timestamp,temp_r1,temp_r2,silo_weight_r1,silo_weight_r2
2026-04-05 11:40:00,600.8,601.8,495.5,421.0
2026-04-05 11:41:00,600.0,599.8,498.7,424.4
2026-04-05 11:42:00,602.4,600.3,502.0,427.9
2026-04-05 11:43:00,603.2,601.2,505.5,431.5
2026-04-05 11:44:00,598.9,597.7,509.1,435.0
2026-04-05 11:45:00,595.6,602.4,512.5,438.6
2026-04-05 11:46:00,601.4,597.5,515.9,442.2
2026-04-05 11:47:00,597.2,600.4,519.2,445.5
2026-04-05 11:48:00,599.5,598.9,522.2,448.8
2026-04-05 11:49:00,600.9,596.9,525.4,452.3
2026-04-05 11:50:00,600.0,601.7,529.0,455.6
2026-04-05 11:51:00,602.0,596.6,532.5,459.2
2026-04-05 11:52:00,601.8,597.8,536.0,462.7
2026-04-05 11:53:00,602.3,593.4,539.3,466.1
2026-04-05 11:54:00,601.7,601.4,542.7,469.8
2026-04-05 11:55:00,598.5,600.8,546.2,473.3
2026-04-05 11:56:00,597.6,602.8,549.8,476.7
2026-04-05 11:57:00,596.5,604.6,553.5,480.1
2026-04-05 11:58:00,602.7,599.3,556.9,483.9
2026-04-05 11:59:00,596.7,602.2,560.2,487.5
2026-04-05 12:00:00,599.6,599.6,563.7,491.1
2026-04-05 12:01:00,597.9,598.7,567.3,494.2
2026-04-05 12:02:00,604.0,597.5,570.8,497.6
2026-04-05 12:03:00,602.3,602.2,574.2,501.0
2026-04-05 12:04:00,605.8,603.7,577.7,504.3
2026-04-05 12:05:00,604.8,602.2,580.9,507.8
2026-04-05 12:06:00,599.6,600.2,584.2,511.2
2026-04-05 12:07:00,602.4,593.6,587.7,514.9
2026-04-05 12:08:00,603.6,601.8,590.9,518.5
2026-04-05 12:09:00,598.0,605.2,400.0,521.8
2026-04-05 12:10:00,600.8,601.3,403.6,525.5
2026-04-05 12:11:00,600.2,600.9,407.1,529.0
2026-04-05 12:12:00,601.5,595.1,410.6,532.8
2026-04-05 12:13:00,601.6,599.5,414.0,536.4
2026-04-05 12:14:00,602.1,599.5,417.5,540.0
2026-04-05 12:15:00,601.7,601.3,420.9,350.0
2026-04-05 12:16:00,601.1,603.0,424.2,353.6
2026-04-05 12:17:00,600.3,597.3,427.5,357.3
2026-04-05 12:18:00,600.3,596.5,430.6,361.1
2026-04-05 12:19:00,601.4,594.3,433.9,364.8
2026-04-05 12:20:00,601.8,609.7,437.5,368.1
2026-04-05 12:21:00,600.6,601.7,441.4,371.6
2026-04-05 12:22:00,603.4,600.9,444.7,374.8
2026-04-05 12:23:00,602.5,598.2,448.4,378.2
2026-04-05 12:24:00,601.5,602.9,451.7,381.6
2026-04-05 12:25:00,602.2,600.8,454.9,385.0
2026-04-05 12:26:00,603.3,605.5,458.5,388.1
2026-04-05 12:27:00,602.3,597.2,461.8,391.4
2026-04-05 12:28:00,602.5,595.8,465.2,394.9
2026-04-05 12:29:00,597.5,597.1,468.6,398.7
2026-04-05 12:30:00,594.7,600.8,472.2,402.1
2026-04-05 12:31:00,605.2,596.7,475.2,405.4
2026-04-05 12:32:00,602.7,594.1,478.6,409.3
2026-04-05 12:33:00,598.6,606.1,482.3,413.2
2026-04-05 12:34:00,600.0,594.3,485.6,416.8
2026-04-05 12:35:00,599.0,601.2,488.8,420.5
2026-04-05 12:36:00,602.9,592.5,492.5,423.8
2026-04-05 12:37:00,595.5,598.7,495.9,427.3
2026-04-05 12:38:00,603.7,595.0,499.4,431.0
2026-04-05 12:39:00,608.0,595.0,502.9,434.5
2026-04-05 12:40:00,599.3,604.9,506.6,437.9
2026-04-05 12:41:00,601.4,599.4,510.0,441.2
2026-04-05 12:42:00,599.2,598.1,513.6,444.6
2026-04-05 12:43:00,597.1,599.4,517.1,448.2
2026-04-05 12:44:00,602.2,601.9,520.7,451.8
2026-04-05 12:45:00,605.8,599.6,524.1,455.3
2026-04-05 12:46:00,605.0,596.8,527.4,458.8
2026-04-05 12:47:00,600.2,601.5,531.0,462.3
2026-04-05 12:48:00,593.2,605.4,534.3,465.8
2026-04-05 12:49:00,593.5,598.7,537.6,469.5
2026-04-05 12:50:00,595.6,599.9,541.0,472.8
2026-04-05 12:51:00,600.7,600.0,544.2,476.3
2026-04-05 12:52:00,597.5,605.2,547.9,479.8
2026-04-05 12:53:00,599.7,595.0,551.2,483.4
2026-04-05 12:54:00,597.7,603.7,554.6,487.0
2026-04-05 12:55:00,602.4,598.7,558.0,490.2
2026-04-05 12:56:00,597.8,595.5,561.4,493.7
2026-04-05 12:57:00,597.8,601.0,564.7,497.3
2026-04-05 12:58:00,601.0,601.1,568.3,500.7
2026-04-05 12:59:00,604.1,605.3,571.8,504.5
2026-04-05 13:00:00,601.4,599.6,575.2,508.2
2026-04-05 13:01:00,600.3,598.0,578.4,511.8
2026-04-05 13:02:00,600.7,598.8,581.5,515.2
2026-04-05 13:03:00,601.5,602.7,585.0,518.4
2026-04-05 13:04:00,601.1,604.8,588.6,521.8
2026-04-05 13:05:00,598.0,598.7,400.0,525.2
2026-04-05 13:06:00,599.0,600.4,403.6,528.8
2026-04-05 13:07:00,598.5,599.1,407.1,532.5
2026-04-05 13:08:00,600.2,603.4,410.3,536.0
2026-04-05 13:09:00,597.5,596.5,413.5,539.5
2026-04-05 13:10:00,604.1,601.2,417.0,543.2
2026-04-05 13:11:00,600.8,597.7,420.7,546.6
2026-04-05 13:12:00,601.9,600.6,424.1,550.2
2026-04-05 13:13:00,600.4,598.5,427.7,553.7
2026-04-05 13:14:00,598.2,601.6,431.1,372.7
2026-04-05 13:15:00,601.5,606.4,434.5,376.2
2026-04-05 13:16:00,597.3,601.9,437.9,379.5
2026-04-05 13:17:00,601.7,600.2,441.2,383.2
2026-04-05 13:18:00,607.0,596.2,444.8,386.9
2026-04-05 13:19:00,601.2,600.2,448.3,390.2
2026-04-05 13:20:00,600.0,602.0,452.0,393.7
2026-04-05 13:21:00,598.1,596.2,455.5,397.4
2026-04-05 13:22:00,598.3,602.1,458.9,400.7
2026-04-05 13:23:00,600.9,599.9,462.2,404.5
2026-04-05 13:24:00,597.0,597.6,465.7,408.0
2026-04-05 13:25:00,600.8,600.9,469.1,411.6
2026-04-05 13:26:00,598.3,600.8,472.5,414.9
2026-04-05 13:27:00,598.7,595.7,475.8,418.1
2026-04-05 13:28:00,598.8,599.1,479.2,421.7
2026-04-05 13:29:00,604.2,603.8,482.7,425.4
2026-04-05 13:30:00,597.9,598.7,486.2,428.9
2026-04-05 13:31:00,604.1,603.0,489.7,432.4
2026-04-05 13:32:00,598.1,601.6,493.3,435.9
2026-04-05 13:33:00,605.3,597.7,496.7,439.7
2026-04-05 13:34:00,602.8,599.6,500.0,443.0
2026-04-05 13:35:00,601.0,601.3,503.5,446.7
2026-04-05 13:36:00,600.6,596.6,507.0,450.1
2026-04-05 13:37:00,601.6,598.2,510.5,453.8
2026-04-05 13:38:00,606.4,604.6,514.1,457.4
2026-04-05 13:39:00,605.9,601.0,517.6,461.0
2026-04-05 13:40:00,601.0,597.7,521.1,464.4
2026-04-05 13:41:00,598.5,600.7,524.5,467.8
2026-04-05 13:42:00,601.0,602.8,527.9,471.2
2026-04-05 13:43:00,605.5,597.5,531.1,474.6
2026-04-05 13:44:00,598.8,600.9,534.7,478.5
2026-04-05 13:45:00,605.9,594.8,538.1,481.9
2026-04-05 13:46:00,603.5,597.1,541.4,485.4
2026-04-05 13:47:00,605.4,595.7,544.7,488.6
2026-04-05 13:48:00,600.7,600.6,548.2,491.8
2026-04-05 13:49:00,601.8,598.6,551.9,495.3
2026-04-05 13:50:00,602.9,603.2,555.5,498.7
2026-04-05 13:51:00,603.4,601.4,559.0,502.4
2026-04-05 13:52:00,602.8,607.5,562.5,505.9
2026-04-05 13:53:00,604.0,596.5,566.0,509.4
2026-04-05 13:54:00,601.5,600.1,569.5,512.7
2026-04-05 13:55:00,602.8,599.6,573.0,516.0
2026-04-05 13:56:00,598.8,597.0,576.7,519.7
2026-04-05 13:57:00,605.3,597.0,580.3,523.3
2026-04-05 13:58:00,601.2,597.2,583.8,526.8
2026-04-05 13:59:00,599.9,600.6,587.2,530.3
2026-04-05 14:00:00,601.0,597.2,590.7,534.0
2026-04-05 14:01:00,606.5,604.0,593.7,537.7
2026-04-05 14:02:00,599.5,602.5,597.2,541.2
2026-04-05 14:03:00,605.2,596.8,400.0,544.8
2026-04-05 14:04:00,595.5,599.0,403.1,350.0
2026-04-05 14:05:00,601.1,597.7,406.6,353.4
2026-04-05 14:06:00,598.9,604.9,410.1,357.3
2026-04-05 14:07:00,604.0,603.2,413.6,360.8
2026-04-05 14:08:00,595.9,599.8,416.9,364.0
2026-04-05 14:09:00,603.0,595.2,420.3,367.5
2026-04-05 14:10:00,603.3,597.1,423.5,370.6
2026-04-05 14:11:00,599.3,600.4,426.8,374.3
2026-04-05 14:12:00,602.2,603.5,430.2,377.9
2026-04-05 14:13:00,600.6,595.6,433.2,381.5
2026-04-05 14:14:00,595.9,598.1,436.4,384.6
2026-04-05 14:15:00,595.3,599.5,440.1,388.1
2026-04-05 14:16:00,603.7,599.5,443.7,391.6
2026-04-05 14:17:00,599.3,602.0,447.1,394.8
2026-04-05 14:18:00,604.5,599.5,450.6,398.4
2026-04-05 14:19:00,598.4,599.0,453.5,401.9
2026-04-05 14:20:00,603.6,601.1,457.1,405.4
2026-04-05 14:21:00,595.5,604.0,460.4,408.7
2026-04-05 14:22:00,602.8,595.8,463.8,412.3
2026-04-05 14:23:00,598.9,596.4,467.3,415.8
2026-04-05 14:24:00,601.5,603.9,470.6,419.2
2026-04-05 14:25:00,603.8,598.1,474.0,422.7
2026-04-05 14:26:00,602.2,599.7,477.2,426.0
2026-04-05 14:27:00,597.9,599.0,480.8,429.5
2026-04-05 14:28:00,597.6,593.9,484.5,433.1
2026-04-05 14:29:00,600.9,598.8,487.8,436.7
2026-04-05 14:30:00,601.4,598.6,491.2,440.3
2026-04-05 14:31:00,603.6,597.7,494.7,443.7
2026-04-05 14:32:00,604.5,596.9,498.5,447.1
2026-04-05 14:33:00,602.3,599.8,502.0,450.7
2026-04-05 14:34:00,602.6,601.4,505.6,454.2
2026-04-05 14:35:00,603.6,597.0,508.9,457.7
2026-04-05 14:36:00,602.0,602.4,512.2,461.1
2026-04-05 14:37:00,596.7,603.6,516.0,464.9
2026-04-05 14:38:00,603.7,599.0,519.5,468.4
2026-04-05 14:39:00,598.5,600.8,522.9,471.8
2026-04-05 14:40:00,603.5,601.0,526.1,475.1
2026-04-05 14:41:00,595.7,599.8,529.3,478.7
2026-04-05 14:42:00,606.1,602.2,532.8,482.2
2026-04-05 14:43:00,597.5,595.9,536.3,485.5
2026-04-05 14:44:00,606.8,601.1,539.6,489.1
2026-04-05 14:45:00,601.4,600.8,543.2,492.6
2026-04-05 14:46:00,603.4,603.3,546.9,495.9
2026-04-05 14:47:00,597.8,600.1,550.4,499.4
2026-04-05 14:48:00,598.6,594.1,553.6,502.6
2026-04-05 14:49:00,592.8,596.9,557.0,506.2
2026-04-05 14:50:00,600.7,599.3,560.5,509.8
2026-04-05 14:51:00,600.8,609.3,563.7,513.2
2026-04-05 14:52:00,605.8,604.9,567.3,516.6
2026-04-05 14:53:00,601.7,596.8,570.8,520.0
2026-04-05 14:54:00,595.2,601.0,574.2,523.3
2026-04-05 14:55:00,601.6,600.7,577.7,526.9
2026-04-05 14:56:00,605.9,599.0,581.0,530.5
2026-04-05 14:57:00,602.4,607.9,584.4,534.1
2026-04-05 14:58:00,598.1,591.8,587.8,537.3
2026-04-05 14:59:00,596.1,594.9,591.2,540.7
2026-04-05 15:00:00,596.7,595.1,594.8,544.2
2026-04-05 15:01:00,602.7,601.7,400.0,350.0
2026-04-05 15:02:00,605.7,596.2,403.6,353.4
2026-04-05 15:03:00,602.3,595.7,407.1,356.6
2026-04-05 15:04:00,600.9,602.3,410.7,360.4
2026-04-05 15:05:00,598.7,596.0,414.1,363.8
2026-04-05 15:06:00,598.4,601.7,417.7,367.3
2026-04-05 15:07:00,598.1,599.6,420.9,370.6
2026-04-05 15:08:00,600.6,599.7,424.5,374.2
2026-04-05 15:09:00,603.0,598.3,427.8,378.0
2026-04-05 15:10:00,603.8,600.8,431.2,381.3
2026-04-05 15:11:00,596.7,597.4,434.6,384.6
2026-04-05 15:12:00,599.4,599.0,437.7,388.0
2026-04-05 15:13:00,597.7,598.6,440.9,391.5
2026-04-05 15:14:00,599.1,595.2,444.5,394.8
2026-04-05 15:15:00,602.4,599.9,447.9,398.4
2026-04-05 15:16:00,599.7,597.0,451.3,401.8
2026-04-05 15:17:00,604.8,597.9,454.8,405.2
2026-04-05 15:18:00,601.5,595.2,458.6,408.5
2026-04-05 15:19:00,603.5,604.4,462.3,411.8
2026-04-05 15:20:00,602.2,596.7,466.0,415.4
2026-04-05 15:21:00,597.8,598.5,469.2,418.5
2026-04-05 15:22:00,594.0,600.7,472.8,421.9
2026-04-05 15:23:00,603.4,596.2,476.2,425.5
2026-04-05 15:24:00,600.4,598.6,479.6,429.0
2026-04-05 15:25:00,607.7,603.0,483.0,432.7
2026-04-05 15:26:00,600.8,601.7,486.6,436.0
2026-04-05 15:27:00,600.5,598.6,490.0,439.5
2026-04-05 15:28:00,598.7,599.9,493.4,442.8
2026-04-05 15:29:00,602.0,596.9,496.7,446.1
2026-04-05 15:30:00,603.6,597.5,500.1,449.7
2026-04-05 15:31:00,594.7,597.1,503.5,453.1
2026-04-05 15:32:00,600.7,602.5,506.9,456.5
2026-04-05 15:33:00,604.9,596.4,510.3,460.0
2026-04-05 15:34:00,603.3,601.5,513.9,463.6
2026-04-05 15:35:00,600.7,599.2,517.7,467.0
2026-04-05 15:36:00,596.3,596.4,521.0,470.6
2026-04-05 15:37:00,601.7,597.9,524.8,474.5
2026-04-05 15:38:00,604.4,600.7,528.4,478.0
2026-04-05 15:39:00,598.6,600.5,531.8,481.6
2026-04-05 15:40:00,599.6,600.1,535.4,485.2
2026-04-05 15:41:00,597.3,599.2,538.9,488.5
2026-04-05 15:42:00,597.5,593.8,541.9,492.0
2026-04-05 15:43:00,603.4,595.0,545.3,495.6
2026-04-05 15:44:00,605.1,602.4,548.9,499.0
2026-04-05 15:45:00,603.4,598.4,552.3,502.5
2026-04-05 15:46:00,598.3,599.1,555.6,506.2
2026-04-05 15:47:00,602.5,601.3,558.9,509.7
2026-04-05 15:48:00,604.2,603.3,562.2,513.0
2026-04-05 15:49:00,600.4,595.6,566.0,516.6
2026-04-05 15:50:00,603.3,601.1,569.2,520.1
2026-04-05 15:51:00,597.5,600.5,572.5,524.0
2026-04-05 15:52:00,600.3,596.3,576.0,527.3
2026-04-05 15:53:00,596.9,597.0,579.2,531.1
2026-04-05 15:54:00,599.5,604.3,582.6,534.7
2026-04-05 15:55:00,596.2,602.2,586.0,538.1
2026-04-05 15:56:00,602.2,602.8,589.4,541.5
2026-04-05 15:57:00,602.8,597.3,593.2,544.9
2026-04-05 15:58:00,599.9,601.6,596.6,548.5
2026-04-05 15:59:00,607.3,595.1,599.9,552.3
2026-04-05 16:00:00,599.3,599.3,402.1,350.0
2026-04-05 16:01:00,601.1,598.1,405.4,353.7
2026-04-05 16:02:00,601.3,599.0,409.1,357.4
2026-04-05 16:03:00,605.5,597.0,412.7,360.5
2026-04-05 16:04:00,598.4,595.2,416.2,364.1
2026-04-05 16:05:00,598.0,599.6,419.7,367.7
2026-04-05 16:06:00,605.7,598.9,423.3,371.4
2026-04-05 16:07:00,600.6,596.5,426.7,374.7
2026-04-05 16:08:00,605.4,595.8,430.2,378.4
2026-04-05 16:09:00,601.1,601.2,433.7,381.8
2026-04-05 16:10:00,600.2,599.0,437.3,385.1
2026-04-05 16:11:00,599.4,603.5,440.8,388.4
2026-04-05 16:12:00,600.2,599.7,444.3,392.3
2026-04-05 16:13:00,605.0,602.0,447.4,395.7
2026-04-05 16:14:00,604.0,599.3,450.9,399.2
2026-04-05 16:15:00,600.7,600.6,454.3,402.8
2026-04-05 16:16:00,595.6,600.2,458.2,406.7
2026-04-05 16:17:00,599.1,598.3,461.2,409.9
2026-04-05 16:18:00,602.4,602.4,464.6,413.2
2026-04-05 16:19:00,602.8,598.5,468.0,416.7
2026-04-05 16:20:00,601.4,598.1,471.6,420.3
2026-04-05 16:21:00,602.0,600.4,475.0,423.6
2026-04-05 16:22:00,597.2,600.0,478.4,427.3
2026-04-05 16:23:00,598.0,601.1,481.8,430.7
2026-04-05 16:24:00,599.7,599.8,485.3,433.9
2026-04-05 16:25:00,597.2,597.0,488.7,437.4
2026-04-05 16:26:00,604.3,600.7,492.0,441.2
2026-04-05 16:27:00,601.5,596.0,495.6,444.9
2026-04-05 16:28:00,597.1,593.5,499.1,448.5
2026-04-05 16:29:00,604.6,598.0,502.3,451.8
2026-04-05 16:30:00,596.7,600.3,505.9,455.2
2026-04-05 16:31:00,596.9,595.9,509.1,458.9
2026-04-05 16:32:00,600.7,598.7,512.2,462.3
2026-04-05 16:33:00,602.7,601.0,515.6,466.0
2026-04-05 16:34:00,603.9,600.2,519.2,469.6
2026-04-05 16:35:00,597.6,598.7,523.0,472.9
2026-04-05 16:36:00,599.1,598.4,526.5,476.9
2026-04-05 16:37:00,598.8,599.4,529.9,480.4
2026-04-05 16:38:00,598.6,599.4,533.5,483.7
2026-04-05 16:39:00,600.8,597.2,536.8,487.1
2026-04-05 16:40:00,599.0,595.7,540.3,490.4
2026-04-05 16:41:00,602.8,597.6,544.0,493.9
2026-04-05 16:42:00,597.9,596.3,547.5,497.5
2026-04-05 16:43:00,600.1,595.8,551.0,500.9
2026-04-05 16:44:00,604.8,597.8,554.7,504.5
2026-04-05 16:45:00,602.9,597.7,558.1,508.0
2026-04-05 16:46:00,597.2,605.1,561.6,511.4
2026-04-05 16:47:00,601.2,598.9,565.3,514.6
2026-04-05 16:48:00,603.7,599.3,569.0,518.0
2026-04-05 16:49:00,591.2,602.3,572.4,521.6
2026-04-05 16:50:00,603.7,600.1,575.8,525.0
2026-04-05 16:51:00,594.1,593.7,579.1,528.4
2026-04-05 16:52:00,599.5,598.0,582.6,531.8
2026-04-05 16:53:00,601.4,597.2,586.2,534.8
2026-04-05 16:54:00,599.1,602.6,589.7,538.3
2026-04-05 16:55:00,602.3,600.3,411.2,541.9
2026-04-05 16:56:00,598.1,596.6,414.4,545.0
2026-04-05 16:57:00,607.5,594.4,417.7,548.6
2026-04-05 16:58:00,604.8,598.0,421.1,552.0
2026-04-05 16:59:00,595.6,598.1,424.6,350.0
2026-04-05 17:00:00,600.4,602.0,428.3,353.4
2026-04-05 17:01:00,599.5,597.3,431.7,356.9
2026-04-05 17:02:00,604.1,595.3,435.3,360.4
2026-04-05 17:03:00,602.6,598.1,438.8,363.9
2026-04-05 17:04:00,603.4,598.7,442.2,367.0
2026-04-05 17:05:00,599.3,599.4,445.6,370.4
2026-04-05 17:06:00,602.3,597.3,449.2,374.0
2026-04-05 17:07:00,604.7,599.6,453.2,377.5
2026-04-05 17:08:00,593.2,602.4,456.9,380.9
2026-04-05 17:09:00,596.3,603.0,460.5,384.3
2026-04-05 17:10:00,600.3,597.7,464.1,387.7
2026-04-05 17:11:00,598.8,595.7,467.4,391.1
2026-04-05 17:12:00,600.1,596.1,471.0,394.3
2026-04-05 17:13:00,598.0,600.4,474.1,397.9
2026-04-05 17:14:00,603.5,597.1,477.6,401.1
2026-04-05 17:15:00,601.5,603.3,481.2,404.7
2026-04-05 17:16:00,606.6,600.8,485.0,408.3
2026-04-05 17:17:00,598.2,596.7,488.3,411.8
2026-04-05 17:18:00,604.9,599.1,491.8,415.7
2026-04-05 17:19:00,603.3,601.8,495.0,419.6
2026-04-05 17:20:00,599.8,601.1,498.3,423.1
2026-04-05 17:21:00,596.9,594.6,501.5,426.8
2026-04-05 17:22:00,605.8,597.7,504.9,430.2
2026-04-05 17:23:00,603.5,594.0,508.4,433.7
2026-04-05 17:24:00,595.3,599.3,511.8,437.3
2026-04-05 17:25:00,600.7,597.4,515.2,440.5
2026-04-05 17:26:00,595.9,598.1,518.7,444.0
2026-04-05 17:27:00,600.8,599.3,521.9,447.1
2026-04-05 17:28:00,601.8,600.1,525.4,450.8
2026-04-05 17:29:00,595.9,596.0,529.1,454.2
2026-04-05 17:30:00,604.6,599.2,532.6,457.9
2026-04-05 17:31:00,598.5,597.2,535.9,461.4
2026-04-05 17:32:00,600.0,598.8,539.4,464.7
2026-04-05 17:33:00,601.3,597.2,543.1,468.1
2026-04-05 17:34:00,600.6,596.3,546.5,471.8
2026-04-05 17:35:00,602.1,598.5,549.9,475.2
2026-04-05 17:36:00,599.7,605.9,553.5,479.0
2026-04-05 17:37:00,602.9,598.8,556.6,482.7
2026-04-05 17:38:00,605.0,598.7,560.0,486.0
2026-04-05 17:39:00,602.1,599.9,563.6,489.5
2026-04-05 17:40:00,591.8,595.0,567.0,492.9
2026-04-05 17:41:00,599.2,598.0,570.7,496.3
2026-04-05 17:42:00,598.7,600.1,574.1,499.6
2026-04-05 17:43:00,599.2,601.0,577.9,503.4
2026-04-05 17:44:00,599.5,600.5,581.3,506.9
2026-04-05 17:45:00,599.6,594.2,584.7,510.3
2026-04-05 17:46:00,601.2,600.4,588.2,513.7
2026-04-05 17:47:00,595.9,604.1,400.0,517.1
2026-04-05 17:48:00,597.8,598.7,403.1,520.6
2026-04-05 17:49:00,594.4,599.6,406.5,524.2
2026-04-05 17:50:00,600.5,599.3,410.0,527.7
2026-04-05 17:51:00,605.6,601.1,413.8,531.2
2026-04-05 17:52:00,597.0,597.9,417.4,535.1
2026-04-05 17:53:00,599.0,598.4,420.6,538.8
2026-04-05 17:54:00,600.3,595.3,424.1,542.4
2026-04-05 17:55:00,603.7,601.4,427.3,546.1
2026-04-05 17:56:00,601.8,597.3,430.9,549.4
2026-04-05 17:57:00,601.7,598.6,434.1,352.3
2026-04-05 17:58:00,599.1,599.4,437.8,355.6
2026-04-05 17:59:00,607.7,596.1,441.1,359.5
2026-04-05 18:00:00,598.3,595.9,444.6,362.8
2026-04-05 18:01:00,600.1,595.8,448.1,366.3
2026-04-05 18:02:00,603.5,595.2,451.3,369.8
2026-04-05 18:03:00,598.4,593.3,454.4,373.1
2026-04-05 18:04:00,604.2,601.3,457.7,376.5
2026-04-05 18:05:00,602.1,593.8,461.3,380.0
2026-04-05 18:06:00,599.6,595.9,464.8,383.4
2026-04-05 18:07:00,601.3,604.9,468.4,386.7
2026-04-05 18:08:00,601.1,596.5,471.7,390.0
2026-04-05 18:09:00,599.7,591.2,475.2,393.3
2026-04-05 18:10:00,601.0,603.0,479.0,396.8
2026-04-05 18:11:00,598.3,605.2,482.5,400.4
2026-04-05 18:12:00,597.3,598.5,485.7,404.1
2026-04-05 18:13:00,603.4,603.0,489.1,407.6
2026-04-05 18:14:00,603.9,600.3,492.5,411.0
2026-04-05 18:15:00,597.5,594.8,496.1,414.7
2026-04-05 18:16:00,598.7,599.0,499.4,418.1
2026-04-05 18:17:00,601.6,598.5,502.7,421.8
2026-04-05 18:18:00,599.0,600.2,506.2,425.2
2026-04-05 18:19:00,600.8,598.6,509.6,428.7
2026-04-05 18:20:00,599.0,597.5,512.8,432.0
2026-04-05 18:21:00,603.8,598.0,516.5,435.3
2026-04-05 18:22:00,603.0,596.4,519.9,438.9
2026-04-05 18:23:00,594.5,598.1,523.3,442.4
2026-04-05 18:24:00,606.8,598.6,526.6,445.7
2026-04-05 18:25:00,600.7,593.4,530.0,449.1
2026-04-05 18:26:00,594.9,599.4,533.5,452.6
2026-04-05 18:27:00,605.8,599.7,537.1,456.3
2026-04-05 18:28:00,603.9,595.9,540.5,459.5
2026-04-05 18:29:00,600.9,603.2,544.1,463.2
2026-04-05 18:30:00,597.6,599.7,547.5,467.0
2026-04-05 18:31:00,600.4,597.4,550.9,470.8
2026-04-05 18:32:00,604.4,599.3,554.2,474.0
2026-04-05 18:33:00,596.1,601.5,557.3,477.7
2026-04-05 18:34:00,595.7,596.2,561.2,481.0
2026-04-05 18:35:00,594.9,596.9,564.7,484.4
2026-04-05 18:36:00,598.9,596.2,567.9,487.8
2026-04-05 18:37:00,600.6,598.9,571.3,490.9
2026-04-05 18:38:00,601.6,606.8,574.7,494.2
2026-04-05 18:39:00,604.3,603.5,578.4,497.5
2026-04-05 18:40:00,602.7,600.6,581.2,501.4
2026-04-05 18:41:00,600.2,594.7,584.6,504.6
2026-04-05 18:42:00,602.7,602.0,587.8,508.3
2026-04-05 18:43:00,600.5,598.7,591.2,511.5
2026-04-05 18:44:00,600.2,602.9,405.5,514.8
2026-04-05 18:45:00,602.3,603.0,409.1,518.3
2026-04-05 18:46:00,598.2,593.6,412.5,522.0
2026-04-05 18:47:00,595.7,592.9,416.1,525.6
2026-04-05 18:48:00,598.0,603.7,419.3,529.1
2026-04-05 18:49:00,599.4,600.3,422.5,532.4
2026-04-05 18:50:00,600.3,597.8,426.2,535.9
2026-04-05 18:51:00,601.8,598.4,429.4,539.2
2026-04-05 18:52:00,603.0,599.5,432.8,543.0
2026-04-05 18:53:00,597.5,595.8,436.1,350.0
2026-04-05 18:54:00,602.3,598.1,439.8,353.2
2026-04-05 18:55:00,601.5,597.7,443.4,356.9
2026-04-05 18:56:00,601.1,601.0,446.9,360.5
2026-04-05 18:57:00,596.6,598.2,450.2,363.9
2026-04-05 18:58:00,602.8,599.2,453.7,367.1
2026-04-05 18:59:00,593.2,598.7,457.3,370.8
2026-04-05 19:00:00,601.2,596.7,460.7,374.4
2026-04-05 19:01:00,607.0,592.4,464.4,377.8
2026-04-05 19:02:00,601.3,597.6,467.7,381.3
2026-04-05 19:03:00,603.7,596.9,471.0,384.7
2026-04-05 19:04:00,603.1,596.5,474.2,387.9
2026-04-05 19:05:00,605.1,597.5,477.7,391.9
2026-04-05 19:06:00,604.0,603.9,481.3,395.5
2026-04-05 19:07:00,597.8,602.9,485.2,399.0
2026-04-05 19:08:00,602.2,596.1,488.7,402.6
2026-04-05 19:09:00,601.3,596.5,492.4,406.1
2026-04-05 19:10:00,599.1,605.2,495.8,409.6
2026-04-05 19:11:00,597.0,599.1,499.4,413.2
2026-04-05 19:12:00,604.7,598.2,502.7,416.4
2026-04-05 19:13:00,598.4,604.2,506.2,419.6
2026-04-05 19:14:00,598.9,594.3,509.6,423.2
2026-04-05 19:15:00,602.8,595.0,513.0,427.0
2026-04-05 19:16:00,601.1,598.1,516.2,430.4
2026-04-05 19:17:00,604.4,599.5,519.8,434.0
2026-04-05 19:18:00,605.2,599.0,523.4,437.3
2026-04-05 19:19:00,594.6,598.5,527.1,440.6
2026-04-05 19:20:00,596.8,595.4,530.7,444.1
2026-04-05 19:21:00,601.9,600.4,534.3,447.6
2026-04-05 19:22:00,601.2,597.8,537.7,451.1
2026-04-05 19:23:00,603.6,600.2,541.0,454.7
2026-04-05 19:24:00,604.2,596.7,544.1,458.3
2026-04-05 19:25:00,603.3,595.2,547.3,461.8
2026-04-05 19:26:00,607.0,595.7,550.5,465.3
2026-04-05 19:27:00,599.3,601.9,554.3,468.5
2026-04-05 19:28:00,606.3,593.2,557.6,471.8
2026-04-05 19:29:00,602.8,599.0,561.0,475.5
2026-04-05 19:30:00,600.0,605.6,564.3,479.0
2026-04-05 19:31:00,598.1,599.9,567.7,482.7
2026-04-05 19:32:00,597.2,603.9,571.1,486.3
2026-04-05 19:33:00,602.1,601.0,574.6,490.2
2026-04-05 19:34:00,599.8,600.2,578.1,493.7
2026-04-05 19:35:00,606.5,594.7,581.7,497.1
2026-04-05 19:36:00,603.3,599.3,585.3,500.5
2026-04-05 19:37:00,599.4,598.8,588.6,504.3
2026-04-05 19:38:00,598.0,599.7,591.8,507.8
2026-04-05 19:39:00,599.9,600.3,595.1,511.4
2026-04-05 19:40:00,603.3,599.9,598.5,514.8
